V59      1.12000  -2.00000   0.90000
V60      0.00000  -2.00000   0.90000
V61     -0.98000  -1.75000   1.87500
V62     -1.75000  -0.98000   1.87500
V63     -1.75000   0.00000   1.87500
V64     -1.12000  -2.00000   1.35000
V65     -2.00000  -1.12000   1.35000
V66     -2.00000   0.00000   1.35000
V67     -1.12000  -2.00000   0.90000
V68     -2.00000  -1.12000   0.90000
V69     -2.00000   0.00000   0.90000
V70     -1.75000   0.98000   1.87500
V71     -0.98000   1.75000   1.87500
V72      0.00000   1.75000   1.87500
V73     -2.00000   1.12000   1.35000
V74     -1.12000   2.00000   1.35000
V75      0.00000   2.00000   1.35000
V76     -2.00000   1.12000   0.90000
V77     -1.12000   2.00000   0.90000
V78      0.00000   2.00000   0.90000
V79      0.98000   1.75000   1.87500
V80      1.75000   0.98000   1.87500
V81      1.12000   2.00000   1.35000
V82      2.00000   1.12000   1.35000
V83      1.12000   2.00000   0.90000
V84      2.00000   1.12000   0.90000
V85      2.00000   0.00000   0.45000
V86      2.00000  -1.12000   0.45000
V87      1.12000  -2.00000   0.45000
V88      0.00000  -2.00000   0.45000
V89      1.50000   0.00000   0.22500
V90      1.50000  -0.84000   0.22500
V91      0.84000  -1.50000   0.22500
V92      0.00000  -1.50000   0.22500
V93      1.50000   0.00000   0.15000
V94      1.50000  -0.84000   0.15000
V95      0.84000  -1.50000   0.15000
V96      0.00000  -1.50000   0.15000
V97     -1.12000  -2.00000   0.45000
V98     -2.00000  -1.12000   0.45000
V99     -2.00000   0.00000   0.45000
V100    -0.84000  -1.50000   0.22500
V101    -1.50000  -0.84000   0.22500
V102    -1.50000   0.00000   0.22500
V103    -0.84000  -1.50000   0.15000
V104    -1.50000  -0.84000   0.15000
V105    -1.50000   0.00000   0.15000
V106    -2.00000   1.12000   0.45000
V107    -1.12000   2.00000   0.45000
V108     0.00000   2.00000   0.45000
V109    -1.50000   0.84000   0.22500
V110    -0.84000   1.50000   0.22500
V111     0.00000   1.50000   0.22500
V112    -1.50000   0.84000   0.15000
V113    -0.84000   1.50000   0.15000
V114     0.00000   1.50000   0.15000
V115     1.12000   2.00000   0.45000
V116     2.00000   1.12000   0.45000
V117     0.84000   1.50000   0.22500
V118     1.50000   0.84000   0.22500
V119     0.84000   1.50000   0.15000
V120     1.50000   0.84000   0.15000
V121    -1.60000   0.00000   2.02500
V122    -1.60000  -0.30000   2.02500
V123    -1.50000  -0.30000   2.25000
V124    -1.50000   0.00000   2.25000
V125    -2.30000   0.00000   2.02500
V126    -2.30000  -0.30000   2.02500
V127    -2.50000  -0.30000   2.25000
V128    -2.50000   0.00000   2.25000
V129    -2.70000   0.00000   2.02500
V130    -2.70000  -0.30000   2.02500
V131    -3.00000  -0.30000   2.25000
V132    -3.00000   0.00000   2.25000
V133    -2.70000   0.00000   1.80000
V134    -2.70000  -0.30000   1.80000
V135    -3.00000  -0.30000   1.80000
V136    -3.00000   0.00000   1.80000
V137    -1.50000   0.30000   2.25000
V138    -1.60000   0.30000   2.02500
V139    -2.50000   0.30000   2.25000
V140    -2.30000   0.30000   2.02500
V141    -3.00000   0.30000   2.25000
V142    -2.70000   0.30000   2.02500
V143    -3.00000   0.30000   1.80000
V144    -2.70000   0.30000   1.80000
V145    -2.70000   0.00000   1.57500
V146    -2.70000  -0.30000   1.57500
V147    -3.00000  -0.30000   1.35000
V148    -3.00000   0.00000   1.35000
V149    -2.50000   0.00000   1.12500
V150    -2.50000  -0.30000   1.12500
V151    -2.65000  -0.30000   0.93750
V152    -2.65000   0.00000   0.93750
V153    -2.00000  -0.30000   0.90000
V154    -1.90000  -0.30000   0.60000
V155    -1.90000   0.00000   0.60000
V156    -3.00000   0.30000   1.35000
V157    -2.70000   0.30000   1.57500
V158    -2.65000   0.30000   0.93750
V159    -2.50000   0.30000   1.12500
V160    -1.90000   0.30000   0.60000
V161    -2.00000   0.30000   0.90000
V162     1.70000   0.00000   1.42500
V163     1.70000  -0.66000   1.42500
V164     1.70000  -0.66000   0.60000
V165     1.70000   0.00000   0.60000
V166     2.60000   0.00000   1.42500
V167     2.60000  -0.66000   1.42500
V168     3.10000  -0.66000   0.82500
V169     3.10000   0.00000   0.82500
V170     2.30000   0.00000   2.10000
V171     2.30000  -0.25000   2.10000
V172     2.40000  -0.25000   2.02500
V173     2.40000   0.00000   2.02500
V174     2.70000   0.00000   2.40000
V175     2.70000  -0.25000   2.40000
V176     3.30000  -0.25000   2.40000
V177     3.30000   0.00000   2.40000
V178     1.70000   0.66000   0.60000
V179     1.70000   0.66000   1.42500
V180     3.10000   0.66000   0.82500
V181     2.60000   0.66000   1.42500
V182     2.40000   0.25000   2.02500
V183     2.30000   0.25000   2.10000
V184     3.30000   0.25000   2.40000
V185     2.70000   0.25000   2.40000
V186     2.80000   0.00000   2.47500
V187     2.80000  -0.25000   2.47500
V188     3.52500  -0.25000   2.49375
V189     3.52500   0.00000   2.49375
V190     2.90000   0.00000   2.47500
V191     2.90000  -0.15000   2.47500
V192     3.45000  -0.15000   2.51250
V193     3.45000   0.00000   2.51250
V194     2.80000   0.00000   2.40000
V195     2.80000  -0.15000   2.40000
V196     3.20000  -0.15000   2.40000
V197     3.20000   0.00000   2.40000
V198     3.52500   0.25000   2.49375
V199     2.80000   0.25000   2.47500
V200     3.45000   0.15000   2.51250
V201     2.90000   0.15000   2.47500
V202     3.20000   0.15000   2.40000
V203     2.80000   0.15000   2.40000
V204     0.00000   0.00000   3.15000
V205     0.00000  -0.00200   3.15000
V206     0.00200   0.00000   3.15000
V207     0.80000   0.00000   3.15000
V208     0.80000  -0.45000   3.15000
V209     0.45000  -0.80000   3.15000
V210     0.00000  -0.80000   3.15000
V211     0.00000   0.00000   2.85000
V212     0.20000   0.00000   2.70000
V213     0.20000  -0.11200   2.70000
V214     0.11200  -0.20000   2.70000
V215     0.00000  -0.20000   2.70000
V216    -0.00200   0.00000   3.15000
V217    -0.45000  -0.80000   3.15000
V218    -0.80000  -0.45000   3.15000
V219    -0.80000   0.00000   3.15000
V220    -0.11200  -0.20000   2.70000
V221    -0.20000  -0.11200   2.70000
V222    -0.20000   0.00000   2.70000
V223     0.00000   0.00200   3.15000
V224    -0.80000   0.45000   3.15000
V225    -0.45000   0.80000   3.15000
V226     0.00000   0.80000   3.15000
V227    -0.20000   0.11200   2.70000
V228    -0.11200   0.20000   2.70000
V229     0.00000   0.20000   2.70000
V230     0.45000   0.80000   3.15000
V231     0.80000   0.45000   3.15000
V232     0.11200   0.20000   2.70000
V233     0.20000   0.11200   2.70000
V234     0.40000   0.00000   2.55000
V235     0.40000  -0.22400   2.55000
V236     0.22400  -0.40000   2.55000
V237     0.00000  -0.40000   2.55000
V238     1.30000   0.00000   2.55000
V239     1.30000  -0.72800   2.55000
V240     0.72800  -1.30000   2.55000
V241     0.00000  -1.30000   2.55000
V242     1.30000   0.00000   2.40000
V243     1.30000  -0.72800   2.40000
V244     0.72800  -1.30000   2.40000
V245     0.00000  -1.30000   2.40000
V246    -0.22400  -0.40000   2.55000
V247    -0.40000  -0.22400   2.55000
V248    -0.40000   0.00000   2.55000
V249    -0.72800  -1.30000   2.55000
V250    -1.30000  -0.72800   2.55000
V251    -1.30000   0.00000   2.55000
V252    -0.72800  -1.30000   2.40000
V253    -1.30000  -0.72800   2.40000
V254    -1.30000   0.00000   2.40000
V255    -0.40000   0.22400   2.55000
V256    -0.22400   0.40000   2.55000
V257     0.00000   0.40000   2.55000
V258    -1.30000   0.72800   2.55000
V259    -0.72800   1.30000   2.55000
V260     0.00000   1.30000   2.55000
V261    -1.30000   0.72800   2.40000
V262    -0.72800   1.30000   2.40000
V263     0.00000   1.30000   2.40000
V264     0.22400   0.40000   2.55000
V265     0.40000   0.22400   2.55000
V266     0.72800   1.30000   2.55000
V267     1.30000   0.72800   2.55000
V268     0.72800   1.30000   2.40000
V269     1.30000   0.72800   2.40000
V270     0.00000   0.00000   0.00000
V271     1.50000   0.00000   0.15000
V272     1.50000   0.84000   0.15000
V273     0.84000   1.50000   0.15000
V274     0.00000   1.50000   0.15000
V275     1.50000   0.00000   0.07500
V276     1.50000   0.84000   0.07500
V277     0.84000   1.50000   0.07500
V278     0.00000   1.50000   0.07500
V279     1.42500   0.00000   0.00000
V280     1.42500   0.79800   0.00000
V281     0.79800   1.42500   0.00000
V282     0.00000   1.42500   0.00000
V283    -0.84000   1.50000   0.15000
V284    -1.50000   0.84000   0.15000
V285    -1.50000   0.00000   0.15000
V286    -0.84000   1.50000   0.07500
V287    -1.50000   0.84000   0.07500
V288    -1.50000   0.00000   0.07500
V289    -0.79800   1.42500   0.00000
V290    -1.42500   0.79800   0.00000
V291    -1.42500   0.00000   0.00000
V292    -1.50000  -0.84000   0.15000
V293    -0.84000  -1.50000   0.15000
V294     0.00000  -1.50000   0.15000
V295    -1.50000  -0.84000   0.07500
V296    -0.84000  -1.50000   0.07500
V297     0.00000  -1.50000   0.07500
V298    -1.42500  -0.79800   0.00000
V299    -0.79800  -1.42500   0.00000
V300     0.00000  -1.42500   0.00000
V301     0.84000  -1.50000   0.15000
V302     1.50000  -0.84000   0.15000
V303     0.84000  -1.50000   0.07500
V304     1.50000  -0.84000   0.07500
V305     0.79800  -1.42500   0.00000
V306     1.42500  -0.79800   0.00000
#
#Control point polyhedron vertex numbers follow
#Body
P1        1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16
P2        4  17  18  19   8  20  21  22  12  23  24  25  16  26  27  28
P3       19  29  30  31  22  32  33  34  25  35  36  37  28  38  39  40
P4       31  41  42   1  34  43  44   5  37  45  46   9  40  47  48  13
P5       13  14  15  16  49  50  51  52  53  54  55  56  57  58  59  60
P6       16  26  27  28  52  61  62  63  56  64  65  66  60  67  68  69
P7       28  38  39  40  63  70  71  72  66  73  74  75  69  76  77  78
P8       40  47  48  13  72  79  80  49  75  81  82  53  78  83  84  57
P9       57  58  59  60  85  86  87  88  89  90  91  92  93  94  95  96
P10      60  67  68  69  88  97  98  99  92 100 101 102  96 103 104 105
P11      69  76  77  78  99 106 107 108 102 109 110 111 105 112 113 114
P12      78  83  84  57 108 115 116  85 111 117 118  89 114 119 120  93
#
#Handle
P13     121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
P14     124 137 138 121 128 139 140 125 132 141 142 129 136 143 144 133
P15     133 134 135 136 145 146 147 148 149 150 151 152  69 153 154 155
P16     136 143 144 133 148 156 157 145 152 158 159 149 155 160 161  69
#
#Spout
P17     162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177
P18     165 178 179 162 169 180 181 166 173 182 183 170 177 184 185 174
P19     174 175 176 177 186 187 188 189 190 191 192 193 194 195 196 197
P20     177 184 185 174 189 198 199 186 193 200 201 190 197 202 203 194
#
#Lid
P21     204 204 204 204 207 208 209 210 211 211 211 211 212 213 214 215
P22     204 204 204 204 210 217 218 219 211 211 211 211 215 220 221 222
P23     204 204 204 204 219 224 225 226 211 211 211 211 222 227 228 229
P24     204 204 204 204 226 230 231 207 211 211 211 211 229 232 233 212
P25     212 213 214 215 234 235 236 237 238 239 240 241 242 243 244 245
P26     215 220 221 222 237 246 247 248 241 249 250 251 245 252 253 254
P27     222 227 228 229 248 255 256 257 251 258 259 260 254 261 262 263
P28     229 232 233 212 257 264 265 234 260 266 267 238 263 268 269 242
#
#Bottom
P29     270 270 270 270 279 280 281 282 275 276 277 278  93 120 119 114
P30     270 270 270 270 282 289 290 291 278 286 287 288 114 113 112 105
P31     270 270 270 270 291 298 299 300 288 295 296 297 105 104 103  96
P32     270 270 270 270 300 305 306 279 297 303 304 275  96  95  94  93
#
$
